League,Season,Stadium,Weather,Year,Week,Playoffs?,Week_Day,Month,Day,OT,HomeTeam,AwayTeam,HomeScore,AwayScore,ScoreDiff,Home1stD,HomeTotYd,HomePassY,HomeRushY,HomeTO,Away1stD,AwayTotYd,AwayPassY,AwayRushY,AwayTO
NFL,1929,Bison Stadium,,1929,2,False,6,9,29,False,Buffalo Bisons,Chicago Cardinals,3,9,-6,,,,,0,,,,,0
NFL,1929,Bison Stadium,,1929,3,False,6,10,6,False,Buffalo Bisons,Frankford Yellow Jackets,0,13,-13,,,,,0,,,,,0
NFL,1929,Bison Stadium,,1929,4,False,6,10,13,False,Buffalo Bisons,Chicago Bears,0,16,-16,,,,,0,,,,,0
NFL,1929,Bison Stadium,,1929,7,False,1,11,5,False,Buffalo Bisons,New York Giants,6,45,-39,,,,,0,,,,,0
NFL,1927,Bison Stadium,,1927,4,False,2,10,12,False,Buffalo Bisons,New York Yankees,8,19,-11,,,,,0,,,,,0
NFL,1927,Bison Stadium,,1927,5,False,6,10,16,False,Buffalo Bisons,Frankford Yellow Jackets,0,23,-23,,,,,0,,,,,0
NFL,1926,Bison Stadium,,1926,2,False,6,9,26,False,Buffalo Rangers,Akron Indians,7,0,7,,,,,0,,,,,0
NFL,1926,Bison Stadium,,1926,3,False,6,10,3,False,Buffalo Rangers,Dayton Triangles,0,3,-3,,,,,0,,,,,0
NFL,1926,Bison Stadium,,1926,6,False,6,10,24,False,Buffalo Rangers,Los Angeles Buccaneers,0,0,0,,,,,0,,,,,0
NFL,1926,Bison Stadium,,1926,8,False,6,11,7,False,Buffalo Rangers,Columbus Tigers,26,0,26,,,,,0,,,,,0
NFL,1926,Bison Stadium,,1926,10,False,6,11,21,False,Buffalo Rangers,Kansas City Cowboys,0,2,-2,,,,,0,,,,,0
NFL,1925,Bison Stadium,,1925,3,False,6,10,4,False,Buffalo Bisons,Rochester Jeffersons,0,0,0,,,,,0,,,,,0
NFL,1925,Bison Stadium,,1925,4,False,6,10,11,False,Buffalo Bisons,Akron Pros,0,0,0,,,,,0,,,,,0
NFL,1925,Bison Stadium,,1925,5,False,6,10,18,False,Buffalo Bisons,Columbus Tigers,17,6,11,,,,,0,,,,,0
NFL,1925,Bison Stadium,,1925,7,False,6,11,1,False,Buffalo Bisons,Frankford Yellow Jackets,3,12,-9,,,,,0,,,,,0
NFL,1924,Bison Stadium,,1924,2,False,6,10,5,False,Buffalo Bisons,Columbus Tigers,13,0,13,,,,,0,,,,,0
